=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
  7858      36119513.2409849688
  7859      36123483.6292341575
  7860      36127452.4537085369
  7861      36131419.7140164673
  7862      36135385.4097666368
  7863      36139349.5405677259
  7864      36143312.1060286760
  7865      36147273.1057585478
  7866      36151232.5393665954
  7867      36155190.4064621851
  7868      36159146.7066547796
  7869      36163101.4395541474
  7870      36167054.6047701091
  7871      36171006.2019126415
  7872      36174956.2305919081
  7873      36178904.6904181689
  7874      36182851.5810019746
  7875      36186796.9019537866
  7876      36190740.6528845951
  7877      36194682.8334051222
  7878      36198623.4431265071
  7879      36202562.4816600457
  7880      36206499.9486170188
  7881      36210435.8436090723
  7882      36214370.1662478521
  7883      36218302.9161451831
  7884      36222234.0929131806
  7885      36226163.6961638704
  7886      36230091.7255096585
  7887      36234018.1805629954
  7888      36237943.0609364957
  7889      36241866.3662429526
  7890      36245788.0960953608
  7891      36249708.2501067221
  7892      36253626.8278903738
  7893      36257543.8290596828
  7894      36261459.2532281727
  7895      36265373.1000096127
  7896      36269285.3690179139
  7897      36273196.0598670170
  7898      36277105.1721711084
  7899      36281012.7055446431
  7900      36284918.6596019790
  7901      36288823.0339578688
  7902      36292725.8282269686
  7903      36296627.0420244709
  7904      36300526.6749653369
  7905      36304424.7266649082
  7906      36308321.1967385784
  7907      36312216.0848019347
  7908      36316109.3904707208
  7909      36320001.1133608520
  7910      36323891.2530884147
  7911      36327779.8092695698
  7912      36331666.7815206721
  7913      36335552.1694583297
  7914      36339435.9726991430
  7915      36343318.1908599883
  7916      36347198.8235577792
  7917      36351077.8704098687
  7918      36354955.3310333267
  7919      36358831.2050457597
  7920      36362705.4920646995
  7921      36366578.1917080432
  7922      36370449.3035935909
  7923      36374318.8273395225
  7924      36378186.7625640035
  7925      36382053.1088855565
  7926      36385917.8659226075
  7927      36389781.0332939923
  7928      36393642.6106184646
  7929      36397502.5975151211
  7930      36401360.9936032295
  7931      36405217.7985019162
  7932      36409073.0118309408
  7933      36412926.6332097799
  7934      36416778.6622583121
  7935      36420629.0985964835
  7936      36424477.9418444559
  7937      36428325.1916224360
  7938      36432170.8475510031
  7939      36436014.9092506915
  7940      36439857.3763422072
  7941      36443698.2484465465
  7942      36447537.5251847133
  7943      36451375.2061779797
  7944      36455211.2910477296
  7945      36459045.7794155404
  7946      36462878.6709030345
  7947      36466709.9651321694
  7948      36470539.6617248282
  7949      36474367.7603033185
  7950      36478194.2604898810
  7951      36482019.1619070694
  7952      36485842.4641775489
  7953      36489664.1669240445
  7954      36493484.2697694823
  7955      36497302.7723372281
  7956      36501119.6742502898
  7957      36504934.9751322120
  7958      36508748.6746066436
  7959      36512560.7722972408
  7960      36516371.2678279579
  7961      36520180.1608228683
  7962      36523987.4509062171
  7963      36527793.1377023309
  7964      36531597.2208358347
  7965      36535399.6999313831
  7966      36539200.5746138468
  7967      36542999.8445081785
  7968      36546797.5092396438
  7969      36550593.5684335902
  7970      36554388.0217154548
  7971      36558180.8687108681
  7972      36561972.1090456992
  7973      36565761.7423459217
  7974      36569549.7682376206
  7975      36573336.1863470897
  7976      36577120.9963008016
  7977      36580904.1977253333
  7978      36584685.7902474403
  7979      36588465.7734940872
  7980      36592244.1470922977
  7981      36596020.9106693491
  7982      36599796.0638526827
  7983      36603569.6062697396
  7984      36607341.5375483185
  7985      36611111.8573162779
  7986      36614880.5652016178
  7987      36618647.6608325467
  7988      36622413.1438374296
  7989      36626177.0138448328
  7990      36629939.2704833224
  7991      36633699.9133817703
  7992      36637458.9421691298
  7993      36641216.3564746305
  7994      36644972.1559275240
  7995      36648726.3401573226
  7996      36652478.9087935239
  7997      36656229.8614660800
  7998      36659979.1978047937
  7999      36663726.9174399078
  8000      36667473.0200015232
  8001      36671217.5051201805
  8002      36674960.3724264205
  8003      36678701.6215510070
  8004      36682441.2521248087
  8005      36686179.2637789175
  8006      36689915.6561445147
  8007      36693650.4288530052
  8008      36697383.5815359950
  8009      36701115.1138250679
  8010      36704845.0253521129
  8011      36708573.3157491907
  8012      36712299.9846484512
  8013      36716025.0316822827
  8014      36719748.4564831033
  8015      36723470.2586836293
  8016      36727190.4379166886
  8017      36730908.9938151985
  8018      36734625.9260123521
  8019      36738341.2341414541
  8020      36742054.9178359434
  8021      36745766.9767294154
  8022      36749477.4104557186
  8023      36753186.2186487764
  8024      36756893.4009426162
  8025      36760598.9569715783
  8026      36764302.8863700405
  8027      36768005.1887726635
  8028      36771705.8638140485
  8029      36775404.9111292437
  8030      36779102.3303532377
  8031      36782798.1211212799
  8032      36786492.2830687612
  8033      36790184.8158311918
  8034      36793875.7190442979
  8035      36797564.9923439771
  8036      36801252.6353661865
  8037      36804938.6477472410
  8038      36808623.0291233510
  8039      36812305.7791311294
  8040      36815986.8974071965
  8041      36819666.3835883886
  8042      36823344.2373117208
  8043      36827020.4582143202
  8044      36830695.0459335446
  8045      36834368.0001068413
  8046      36838039.3203718588
  8047      36841709.0063664168
  8048      36845377.0577284321
  8049      36849043.4740960225
  8050      36852708.2551075593
  8051      36856371.4004013613
  8052      36860032.9096161649
  8053      36863692.7823906392
  8054      36867351.0183638036
  8055      36871007.6171745807
  8056      36874662.5784624517
  8057      36878315.9018666521
  8058      36881967.5870268792
  8059      36885617.6335827336
  8060      36889266.0411742330
  8061      36892912.8094414398
  8062      36896557.9380244538
  8063      36900201.4265638143
  8064      36903843.2746999115
  8065      36907483.4820736125
  8066      36911122.0483256802
  8067      36914758.9730971679
  8068      36918394.2560292706
  8069      36922027.8967633396
  8070      36925659.8949409649
  8071      36929290.2502036840
  8072      36932918.9621934891
  8073      36936546.0305522531
  8074      36940171.4549222365
  8075      36943795.2349456921
  8076      36947417.3702651858
  8077      36951037.8605233356
  8078      36954656.7053629383
  8079      36958273.9044269845
  8080      36961889.4573586434
  8081      36965503.3638012037
  8082      36969115.6233980209
  8083      36972726.2357929051
  8084      36976335.2006295174
  8085      36979942.5175518766
  8086      36983548.1862040460
  8087      36987152.2062303498
  8088      36990754.5772751719
  8089      36994355.2989832014
  8090      36997954.3709990904
  8091      37001551.7929678634
  8092      37005147.5645345673
  8093      37008741.6853444725
  8094      37012334.1550429463
  8095      37015924.9732756391
  8096      37019514.1396882609
  8097      37023101.6539266706
  8098      37026687.5156370550
  8099      37030271.7244655117
  8100      37033854.2800585330
  8101      37037435.1820626035
  8102      37041014.4301244915
  8103      37044592.0238911286
  8104      37048167.9630094171
  8105      37051742.2471266761
  8106      37055314.8758902252
  8107      37058885.8489477411
  8108      37062455.1659467071
  8109      37066022.8265351057
  8110      37069588.8303609714
  8111      37073153.1770724505
  8112      37076715.8663179278
  8113      37080276.8977459371
  8114      37083836.2710050866
  8115      37087393.9857442975
  8116      37090950.0416125432
  8117      37094504.4382590353
  8118      37098057.1753330007
  8119      37101608.2524840683
  8120      37105157.6693618223
  8121      37108705.4256161153
  8122      37112251.5208969489
  8123      37115795.9548544660
  8124      37119338.7271389365
  8125      37122879.8374009207
  8126      37126419.2852910459
  8127      37129957.0704600438
  8128      37133493.1925590411
  8129      37137027.6512390077
  8130      37140560.4461513907
  8131      37144091.5769475400
  8132      37147621.0432791561
  8133      37151148.8447980359
  8134      37154674.9811561033
  8135      37158199.4520054832
  8136      37161722.2569985613
  8137      37165243.3957875594
  8138      37168762.8680253848
  8139      37172280.6733645573
  8140      37175796.8114582300
  8141      37179311.2819593921
  8142      37182824.0845212862
  8143      37186335.2187974900
  8144      37189844.6844414994
  8145      37193352.4811071306
  8146      37196858.6084482670
  8147      37200363.0661190152
  8148      37203865.8537737653
  8149      37207366.9710667431
  8150      37210866.4176526740
  8151      37214364.1931862459
  8152      37217860.2973224297
  8153      37221354.7297163084
  8154      37224847.4900230989
  8155      37228338.5778982490
  8156      37231827.9929972738
  8157      37235315.7349760607
  8158      37238801.8034903929
  8159      37242286.1981963962
  8160      37245768.9187502488
  8161      37249249.9648084566
  8162      37252729.3360275701
  8163      37256207.0320642292
  8164      37259683.0525754467
  8165      37263157.3972182944
  8166      37266630.0656499341
  8167      37270101.0575277582
  8168      37273570.3725093976
  8169      37277038.0102525428
  8170      37280503.9704151005
  8171      37283968.2526551336
  8172      37287430.8566308543
  8173      37290891.7820006609
  8174      37294351.0284231231
  8175      37297808.5955569372
  8176      37301264.4830609858
  8177      37304718.6905943602
  8178      37308171.2178162634
  8179      37311622.0643860474
  8180      37315071.2299633622
  8181      37318518.7142077833
  8182      37321964.5167793259
  8183      37325408.6373379529
  8184      37328851.0755438805
  8185      37332291.8310575783
  8186      37335730.9035395086
  8187      37339168.2926503643
  8188      37342603.9980510995
  8189      37346038.0194027126
  8190      37349470.3563664630
  8191      37352901.0086036623
  8192      37356329.9757759422
  8193      37359757.2575448751
  8194      37363182.8535724208
  8195      37366606.7635206506
  8196      37370028.9870517924
  8197      37373449.5238280594
  8198      37376868.3735121340
  8199      37380285.5357667282
  8200      37383701.0102547184
  8201      37387114.7966390550
  8202      37390526.8945830017
  8203      37393937.3037499189
  8204      37397346.0238034055
  8205      37400753.0544070452
  8206      37404158.3952248767
  8207      37407562.0459207818
  8208      37410964.0061590895
  8209      37414364.2756041288
  8210      37417762.8539203703
  8211      37421159.7407726422
  8212      37424554.9358257353
  8213      37427948.4387447461
  8214      37431340.2491948456
  8215      37434730.3668414131
  8216      37438118.7913499922
  8217      37441505.5223863572
  8218      37444890.5596162528
  8219      37448273.9027058333
  8220      37451655.5513212532
  8221      37455035.5051289573
  8222      37458413.7637953237
  8223      37461790.3269873708
  8224      37465165.1943716928
  8225      37468538.3656154051
  8226      37471909.8403857797
  8227      37475279.6183502004
  8228      37478647.6991761699
  8229      37482014.0825313702
  8230      37485378.7680838406
  8231      37488741.7555014789
  8232      37492103.0444525331
  8233      37495462.6346054599
  8234      37498820.5256287754
  8235      37502176.7171911374
  8236      37505531.2089615166
  8237      37508884.0006089434
  8238      37512235.0918026343
  8239      37515584.4822120443
  8240      37518932.1715065911
  8241      37522278.1593561694
  8242      37525622.4454305768
  8243      37528965.0293998793
  8244      37532305.9109343737
  8245      37535645.0897043496
  8246      37538982.5653805360
  8247      37542318.3376334906
  8248      37545652.4061342403
  8249      37548984.7705537528
  8250      37552315.4305634424
  8251      37555644.3858345598
  8252      37558971.6360387132
  8253      37562297.1808476895
  8254      37565621.0199333504
  8255      37568943.1529678628
  8256      37572263.5796233416
  8257      37575582.2995723635
  8258      37578899.3124873638
  8259      37582214.6180411875
  8260      37585528.2159067690
  8261      37588840.1057570949
  8262      37592150.2872655466
  8263      37595458.7601055056
  8264      37598765.5239505693
  8265      37602070.5784744769
  8266      37605373.9233512059
  8267      37608675.5582549050
  8268      37611975.4828596860
  8269      37615273.6968401000
  8270      37618570.1998707727
  8271      37621864.9916264415
  8272      37625158.0717820898
  8273      37628449.4400128275
  8274      37631739.0959938392
  8275      37635027.0394006819
  8276      37638313.2699090093
  8277      37641597.7871945277
  8278      37644880.5909332111
  8279      37648161.6808012053
  8280      37651441.0564748868
  8281      37654718.7176305875
  8282      37657994.6639450043
  8283      37661268.8950949833
  8284      37664541.4107574373
  8285      37667812.2106095105
  8286      37671081.2943286374
  8287      37674348.6615920886
  8288      37677614.3120776787
  8289      37680878.2454631925
  8290      37684140.4614266381
  8291      37687400.9596461505
  8292      37690659.7397999763
  8293      37693916.8015667945
  8294      37697172.1446251646
  8295      37700425.7686539292
  8296      37703677.6733321473
  8297      37706927.8583388925
  8298      37710176.3233536035
  8299      37713423.0680558011
  8300      37716668.0921251401
  8301      37719911.3952414244
  8302      37723152.9770848379
  8303      37726392.8373354152
  8304      37729630.9756735787
  8305      37732867.3917799070
  8306      37736102.0853350908
  8307      37739335.0560199469
  8308      37742566.3035155237
  8309      37745795.8275031447
  8310      37749023.6276641190
  8311      37752249.7036799937
  8312      37755474.0552325025
  8313      37758696.6820035800
  8314      37761917.5836752355
  8315      37765136.7599297985
  8316      37768354.2104494795
  8317      37771569.9349171370
  8318      37774783.9330152795
  8319      37777996.2044269368
  8320      37781206.7488351911
  8321      37784415.5659232438
  8322      37787622.6553746313
  8323      37790828.0168728456
  8324      37794031.6501017064
  8325      37797233.5547451228
  8326      37800433.7304872572
  8327      37803632.1770123467
  8328      37806828.8940048963
  8329      37810023.8811494634
  8330      37813217.1381308958
  8331      37816408.6646340787
  8332      37819598.4603442550
  8333      37822786.5249466375
  8334      37825972.8581267968
  8335      37829157.4595702291
  8336      37832340.3289629295
  8337      37835521.4659907892
  8338      37838700.8703399673
  8339      37841878.5416968241
  8340      37845054.4797478691
  8341      37848228.6841797307
  8342      37851401.1546792686
  8343      37854571.8909334987
  8344      37857740.8926296830
  8345      37860908.1594550088
  8346      37864073.6910971776
  8347      37867237.4872438088
  8348      37870399.5475827605
  8349      37873559.8718020990
  8350      37876718.4595900476
  8351      37879875.3106349334
  8352      37883030.4246254042
  8353      37886183.8012501001
  8354      37889335.4401979819
  8355      37892485.3411580995
  8356      37895633.5038197041
  8357      37898779.9278721511
  8358      37901924.6130050868
  8359      37905067.5589082986
  8360      37908208.7652715966
  8361      37911348.2317852080
  8362      37914485.9581392705
  8363      37917621.9440243691
  8364      37920756.1891309991
  8365      37923888.6931500509
  8366      37927019.4557723925
  8367      37930148.4766892269
  8368      37933275.7555917278
  8369      37936401.2921715677
  8370      37939525.0861201957
  8371      37942647.1371295825
  8372      37945767.4448916167
  8373      37948886.0090984926
  8374      37952002.8294425458
  8375      37955117.9056163058
  8376      37958231.2373123989
  8377      37961342.8242237121
  8378      37964452.6660432294
  8379      37967560.7624641880
  8380      37970667.1131799221
  8381      37973771.7178840414
  8382      37976874.5762701407
  8383      37979975.6880321354
  8384      37983075.0528641567
  8385      37986172.6704603732
  8386      37989268.5405151621
  8387      37992362.6627231687
  8388      37995455.0367790461
  8389      37998545.6623777598
  8390      38001634.5392144546
  8391      38004721.6669842601
  8392      38007807.0453827381
  8393      38010890.6741053984
  8394      38013972.5528481379
  8395      38017052.6813067496
  8396      38020131.0591775104
  8397      38023207.6861566231
  8398      38026282.5619406104
  8399      38029355.6862260178
  8400      38032427.0587098375
  8401      38035496.6790888682
  8402      38038564.5470604748
  8403      38041630.6623217762
  8404      38044695.0245703980
  8405      38047757.6335040480
  8406      38050818.4888205007
  8407      38053877.5902178138
  8408      38056934.9373942465
  8409      38059990.5300480723
  8410      38063044.3678778410
  8411      38066096.4505823925
  8412      38069146.7778604850
  8413      38072195.3494112119
  8414      38075242.1649339050
  8415      38078287.2241278887
  8416      38081330.5266926959
  8417      38084372.0723282322
  8418      38087411.8607343435
  8419      38090449.8916110992
  8420      38093486.1646588296
  8421      38096520.6795779988
  8422      38099553.4360691905
  8423      38102584.4338332340
  8424      38105613.6725711003
  8425      38108641.1519839168
  8426      38111666.8717729971
  8427      38114690.8316398710
  8428      38117713.0312861502
  8429      38120733.4704137072
  8430      38123752.1487246007
  8431      38126769.0659209266
  8432      38129784.2217051089
  8433      38132797.6157796755
  8434      38135809.2478472739
  8435      38138819.1176109239
  8436      38141827.2247735411
  8437      38144833.5690384358
  8438      38147838.1501089036
  8439      38150840.9676887095
  8440      38153842.0214814693
  8441      38156841.3111911193
  8442      38159838.8365218118
  8443      38162834.5971777812
  8444      38165828.5928634852
  8445      38168820.8232835457
  8446      38171811.2881427482
  8447      38174799.9871461391
  8448      38177786.9199987724
  8449      38180772.0864059180
  8450      38183755.4860732332
  8451      38186737.1187062785
  8452      38189716.9840109199
  8453      38192695.0816931799
  8454      38195671.4114592150
  8455      38198645.9730154648
  8456      38201618.7660683617
  8457      38204589.7903247476
  8458      38207559.0454913825
  8459      38210526.5312754661
  8460      38213492.2473840937
  8461      38216456.1935247704
  8462      38219418.3694050461
  8463      38222378.7747327015
  8464      38225337.4092156440
  8465      38228294.2725620866
  8466      38231249.3644801825
  8467      38234202.6846784428
  8468      38237154.2328655198
  8469      38240104.0087502301
  8470      38243052.0120414570
  8471      38245998.2424485087
  8472      38248942.6996806711
  8473      38251885.3834474012
  8474      38254826.2934584096
  8475      38257765.4294236079
  8476      38260702.7910529748
  8477      38263638.3780567124
  8478      38266572.1901452616
  8479      38269504.2270291448
  8480      38272434.4884190187
  8481      38275362.9740259871
  8482      38278289.6835609451
  8483      38281214.6167353019
  8484      38284137.7732603922
  8485      38287059.1528478339
  8486      38289978.7552094907
  8487      38292896.5800572410
  8488      38295812.6271032840
  8489      38298726.8960598335
  8490      38301639.3866395503
  8491      38304550.0985548645
  8492      38307459.0315188468
  8493      38310366.1852443889
  8494      38313271.5594447181
  8495      38316175.1538331062
  8496      38319076.9681232870
  8497      38321977.0020287707
  8498      38324875.2552635670
  8499      38327771.7275417373
  8500      38330666.4185775071
  8501      38333559.3280852959
  8502      38336450.4557796717
  8503      38339339.8013754338
  8504      38342227.3645875156
  8505      38345113.1451311186
  8506      38347997.1427214444
  8507      38350879.3570739999
  8508      38353759.7879044190
  8509      38356638.4349285439
  8510      38359515.2978623658
  8511      38362390.3764221147
  8512      38365263.6703240946
  8513      38368135.1792848110
  8514      38371004.9030210525
  8515      38373872.8412496075
  8516      38376738.9936876297
  8517      38379603.3600522876
  8518      38382465.9400609881
  8519      38385326.7334313542
  8520      38388185.7398811504
  8521      38391042.9591283277
  8522      38393898.3908909485
  8523      38396752.0348873213
  8524      38399603.8908359408
  8525      38402453.9584554955
  8526      38405302.2374646962
  8527      38408148.7275825962
  8528      38410993.4285284132
  8529      38413836.3400214165
  8530      38416677.4617812335
  8531      38419516.7935274616
  8532      38422354.3349800035
  8533      38425190.0858590379
  8534      38428024.0458846465
  8535      38430856.2147773281
  8536      38433686.5922575966
  8537      38436515.1780463234
  8538      38439341.9718643203
  8539      38442166.9734328687
  8540      38444990.1824731156
  8541      38447811.5987065807
  8542      38450631.2218549103
  8543      38453449.0516399443
  8544      38456265.0877836943
  8545      38459079.3300083354
  8546      38461891.7780362070
  8547      38464702.4315898046
  8548      38467511.2903919071
  8549      38470318.3541654274
  8550      38473123.6226333454
  8551      38475927.0955189392
  8552      38478728.7725455910
  8553      38481528.6534369886
  8554      38484326.7379168123
  8555      38487123.0257090777
  8556      38489917.5165378526
  8557      38492710.2101274580
  8558      38495501.1062024683
  8559      38498290.2044873983
  8560      38501077.5047071651
  8561      38503863.0065867752
  8562      38506646.7098514289
  8563      38509428.6142264977
  8564      38512208.7194374427
  8565      38514987.0252101570
  8566      38517763.5312703848
  8567      38520538.2373442724
  8568      38523311.1431580484
  8569      38526082.2484381869
  8570      38528851.5529113263
  8571      38531619.0563041046
  8572      38534384.7583437338
  8573      38537148.6587570906
  8574      38539910.7572716922
  8575      38542671.0536149964
  8576      38545429.5475146174
  8577      38548186.2386984453
  8578      38550941.1268946305
  8579      38553694.2118311450
  8580      38556445.4932365492
  8581      38559194.9708394557
  8582      38561942.6443684325
  8583      38564688.5135525391
  8584      38567432.5781208128
  8585      38570174.8378026187
  8586      38572915.2923272699
  8587      38575653.9414245933
  8588      38578390.7848241776
  8589      38581125.8222562149
  8590      38583859.0534507930
  8591      38586590.4781382084
  8592      38589320.0960491225
  8593      38592047.9069140851
  8594      38594773.9104640856
  8595      38597498.1064301804
  8596      38600220.4945435151
  8597      38602941.0745356381
  8598      38605659.8461380899
  8599      38608376.8090825975
  8600      38611091.9631011933
  8601      38613805.3079259545
  8602      38616516.8432891816
  8603      38619226.5689234957
  8604      38621934.4845613837
  8605      38624640.5899357647
  8606      38627344.8847796693
  8607      38630047.3688263446
  8608      38632748.0418091044
  8609      38635446.9034615457
  8610      38638143.9535173625
  8611      38640839.1917105168
  8612      38643532.6177751347
  8613      38646224.2314454243
  8614      38648914.0324558392
  8615      38651602.0205410793
  8616      38654288.1954359263
  8617      38656972.5568753257
  8618      38659655.1045945138
  8619      38662335.8383287713
  8620      38665014.7578137442
  8621      38667691.8627849817
  8622      38670367.1529785022
  8623      38673040.6281302497
  8624      38675712.2879766673
  8625      38678382.1322539225
  8626      38681050.1606988087
  8627      38683716.3730479926
  8628      38686380.7690384910
  8629      38689043.3484074995
  8630      38691704.1108921915
  8631      38694363.0562301874
  8632      38697020.1841591001
  8633      38699675.4944168627
  8634      38702328.9867413417
  8635      38704980.6608710065
  8636      38707630.5165440515
  8637      38710278.5534990877
  8638      38712924.7714749724
  8639      38715569.1702104956
  8640      38718211.7494448870
  8641      38720852.5089173019
  8642      38723491.4483673647
  8643      38726128.5675346404
  8644      38728763.8661589772
  8645      38731397.3439804241
  8646      38734029.0007390678
  8647      38736658.8361753747
  8648      38739286.8500298858
  8649      38741913.0420433134
  8650      38744537.4119564891
  8651      38747159.9595106095
  8652      38749780.6844469458
  8653      38752399.5865068212
  8654      38755016.6654320508
  8655      38757631.9209642410
  8656      38760245.3528455570
  8657      38762856.9608180225
  8658      38765466.7446241155
  8659      38768074.7040062770
  8660      38770680.8387071937
  8661      38773285.1484698355
  8662      38775887.6330372319
  8663      38778488.2921526581
  8664      38781087.1255594343
  8665      38783684.1330013052
  8666      38786279.3142219409
  8667      38788872.6689654291
  8668      38791464.1969758645
  8669      38794053.8979974985
  8670      38796641.7717750072
  8671      38799227.8180528805
  8672      38801812.0365761593
  8673      38804394.4270898178
  8674      38806974.9893390313
  8675      38809553.7230693549
  8676      38812130.6280262545
  8677      38814705.7039555162
  8678      38817278.9506031796
  8679      38819850.3677153289
  8680      38822419.9550381452
  8681      38824987.7123183608
  8682      38827553.6393024549
  8683      38830117.7357373536
  8684      38832680.0013701692
  8685      38835240.4359479919
  8686      38837799.0392182246
  8687      38840355.8109285608
  8688      38842910.7508266568
  8689      38845463.8586604893
  8690      38848015.1341781244
  8691      38850564.5771279335
  8692      38853112.1872583851
  8693      38855657.9643180594
  8694      38858201.9080559239
  8695      38860744.0182209387
  8696      38863284.2945622653
  8697      38865822.7368293479
  8698      38868359.3447717354
  8699      38870894.1181392074
  8700      38873427.0566816106
  8701      38875958.1601491198
  8702      38878487.4282920361
  8703      38881014.8608607575
  8704      38883540.4576059878
  8705      38886064.2182785869
  8706      38888586.1426295042
  8707      38891106.2304100320
  8708      38893624.4813713580
  8709      38896140.8952652514
  8710      38898655.4718433470
  8711      38901168.2108575404
  8712      38903679.1120600253
  8713      38906188.1752030179
  8714      38908695.4000390172
  8715      38911200.7863206118
  8716      38913704.3338006884
  8717      38916206.0422322229
  8718      38918705.9113683775
  8719      38921203.9409626424
  8720      38923700.1307684332
  8721      38926194.4805395454
  8722      38928686.9900298566
  8723      38931177.6589935794
  8724      38933666.4871848673
  8725      38936153.4743582457
  8726      38938638.6202683002
  8727      38941121.9246698841
  8728      38943603.3873180673
  8729      38946083.0079679042
  8730      38948560.7863748521
  8731      38951036.7222944945
  8732      38953510.8154824749
  8733      38955983.0656947717
  8734      38958453.4726874605
  8735      38960922.0362167880
  8736      38963388.7560392469
  8737      38965853.6319114715
  8738      38968316.6635903344
  8739      38970777.8508327529
  8740      38973237.1933959797
  8741      38975694.6910373122
  8742      38978150.3435144201
  8743      38980604.1505849957
  8744      38983056.1120067909
  8745      38985506.2275381237
  8746      38987954.4969372377
  8747      38990400.9199624360
  8748      38992845.4963725433
  8749      38995288.2259263247
  8750      38997729.1083827391
  8751      39000168.1435010359
  8752      39002605.3310405761
  8753      39005040.6707609221
  8754      39007474.1624217629
  8755      39009905.8057831004
  8756      39012335.6006049439
  8757      39014763.5466476381
  8758      39017189.6436716542
  8759      39019613.8914375827
  8760      39022036.2897063494
  8761      39024456.8382389173
  8762      39026875.5367964059
  8763      39029292.3851403594
  8764      39031707.3830322027
  8765      39034120.5302336887
  8766      39036531.8265068382
  8767      39038941.2716137394
  8768      39041348.8653165996
  8769      39043754.6073779240
  8770      39046158.4975604042
  8771      39048560.5356269032
  8772      39050960.7213403732
  8773      39053359.0544640943
  8774      39055755.5347613767
  8775      39058150.1619958431
  8776      39060542.9359312356
  8777      39062933.8563314676
  8778      39065322.9229607359
  8779      39067710.1355832294
  8780      39070095.4939635396
  8781      39072478.9978662506
  8782      39074860.6470562741
  8783      39077240.4412985966
  8784      39079618.3803584948
  8785      39081994.4640012980
  8786      39084368.6919926479
  8787      39086741.0640983209
  8788      39089111.5800841600
  8789      39091480.2397164404
  8790      39093847.0427613929
  8791      39096211.9889855236
  8792      39098575.0781555697
  8793      39100936.3100382909
  8794      39103295.6844008192
  8795      39105653.2010103613
  8796      39108008.8596343547
  8797      39110362.6600403786
  8798      39112714.6019961834
  8799      39115064.6852698252
  8800      39117412.9096293449
  8801      39119759.2748431563
  8802      39122103.7806797028
  8803      39124446.4269077256
  8804      39126787.2132961601
  8805      39129126.1396139786
  8806      39131463.2056304216
  8807      39133798.4111150503
  8808      39136131.7558373362
  8809      39138463.2395671979
  8810      39140792.8620745391
  8811      39143120.6231295615
  8812      39145446.5225025788
  8813      39147770.5599641427
  8814      39150092.7352850139
  8815      39152413.0482360423
  8816      39154731.4985883534
  8817      39157048.0861131549
  8818      39159362.8105819970
  8819      39161675.6717664078
  8820      39163986.6694382876
  8821      39166295.8033696264
  8822      39168603.0733325705
  8823      39170908.4790995643
  8824      39173212.0204430446
  8825      39175513.6971359253
  8826      39177813.5089509487
  8827      39180111.4556613490
  8828      39182407.5370404124
  8829      39184701.7528614998
  8830      39186994.1028983817
  8831      39189284.5869248807
  8832      39191573.2047150508
  8833      39193859.9560430199
  8834      39196144.8406832814
  8835      39198427.8584102914
  8836      39200709.0089989901
  8837      39202988.2922241613
  8838      39205265.7078610659
  8839      39207541.2556849271
  8840      39209814.9354712367
  8841      39212086.7469958067
  8842      39214356.6900344118
  8843      39216624.7643631026
  8844      39218890.9697581381
  8845      39221155.3059959859
  8846      39223417.7728531063
  8847      39225678.3701064885
  8848      39227937.0975330099
  8849      39230193.9549098387
  8850      39232448.9420142546
  8851      39234702.0586239323
  8852      39236953.3045165166
  8853      39239202.6794698387
  8854      39241450.1832620874
  8855      39243695.8156714737
  8856      39245939.5764764622
  8857      39248181.4654556662
  8858      39250421.4823879823
  8859      39252659.6270523518
  8860      39254895.8992279693
  8861      39257130.2986942753
  8862      39259362.8252307326
  8863      39261593.4786171615
  8864      39263822.2586334422
  8865      39266049.1650597975
  8866      39268274.1976763383
  8867      39270497.3562637419
  8868      39272718.6406025887
  8869      39274938.0504737273
  8870      39277155.5856582150
  8871      39279371.2459372655
  8872      39281585.0310922936
  8873      39283796.9409049451
  8874      39286006.9751569182
  8875      39288215.1336302534
  8876      39290421.4161070064
  8877      39292625.8223695979
  8878      39294828.3522005454
  8879      39297029.0053825006
  8880      39299227.7816983536
  8881      39301424.6809312180
  8882      39303619.7028644085
  8883      39305812.8472812772
  8884      39308004.1139654815
  8885      39310193.5027008504
  8886      39312381.0132713690
  8887      39314566.6454612091
  8888      39316750.3990548328
  8889      39318932.2738367021
  8890      39321112.2695915997
  8891      39323290.3861044347
  8892      39325466.6231603399
  8893      39327640.9805446267
  8894      39329813.4580427334
  8895      39331984.0554403886
  8896      39334152.7725233436
  8897      39336319.6090778410
  8898      39338484.5648898855
  8899      39340647.6397460252
  8900      39342808.8334328234
  8901      39344968.1457369924
  8902      39347125.5764456689
  8903      39349281.1253458709
  8904      39351434.7922249213
  8905      39353586.5768704489
  8906      39355736.4790701643
  8907      39357884.4986118153
  8908      39360030.6352836415
  8909      39362174.8888738677
  8910      39364317.2591709197
  8911      39366457.7459634766
  8912      39368596.3490403742
  8913      39370733.0681904927
  8914      39372867.9032032490
  8915      39375000.8538678586
  8916      39377131.9199739620
  8917      39379261.1013112813
  8918      39381388.3976697698
  8919      39383513.8088395894
  8920      39385637.3346110061
  8921      39387758.9747745320
  8922      39389878.7291209027
  8923      39391996.5974409208
  8924      39394112.5795256495
  8925      39396226.6751663834
  8926      39398338.8841545358
  8927      39400449.2062816769
  8928      39402557.6413396224
  8929      39404664.1891204417
  8930      39406768.8494162336
