=== FINITE DIFFERENCE METHOD ===
N                    = 10000
  7902      36288108.1857957989
  7903      36292007.7605653405
  7904      36295905.7541742176
  7905      36299802.1662378460
  7906      36303696.9963717610
  7907      36307590.2441915646
  7908      36311481.9093131721
  7909      36315371.9913524836
  7910      36319260.4899256602
  7911      36323147.4046490714
  7912      36327032.7351391017
  7913      36330916.4810124263
  7914      36334798.6418856829
  7915      36338679.2173758969
  7916      36342558.2071001381
  7917      36346435.6106756181
  7918      36350311.4277197644
  7919      36354185.6578500867
  7920      36358058.3006842732
  7921      36361929.3558402658
  7922      36365798.8229360059
  7923      36369666.7015897185
  7924      36373532.9914196953
  7925      36377397.6920444816
  7926      36381260.8030826375
  7927      36385122.3241530657
  7928      36388982.2548746243
  7929      36392840.5948664919
  7930      36396697.3437479511
  7931      36400552.5011383966
  7932      36404406.0666574314
  7933      36408258.0399247929
  7934      36412108.4205603898
  7935      36415957.2081842571
  7936      36419804.4024166837
  7937      36423650.0028779283
  7938      36427494.0091886222
  7939      36431336.4209694713
  7940      36435177.2378411442
  7941      36439016.4594248310
  7942      36442854.0853416100
  7943      36446690.1152128428
  7944      36450524.5486599207
  7945      36454357.3853045776
  7946      36458188.6247685552
  7947      36462018.2666737065
  7948      36465846.3106423616
  7949      36469672.7562965825
  7950      36473497.6032588258
  7951      36477320.8511517867
  7952      36481142.4995980486
  7953      36484962.5482205972
  7954      36488780.9966424555
  7955      36492597.8444868922
  7956      36496413.0913771391
  7957      36500226.7369368523
  7958      36504038.7807896659
  7959      36507849.2225593925
  7960      36511658.0618701056
  7961      36515465.2983458862
  7962      36519270.9316110983
  7963      36523074.9612902030
  7964      36526877.3870078325
  7965      36530678.2083887607
  7966      36534477.4250579327
  7967      36538275.0366405621
  7968      36542071.0427617505
  7969      36545865.4430470094
  7970      36549658.2371219248
  7971      36553449.4246121868
  7972      36557239.0051437989
  7973      36561026.9783426970
  7974      36564813.3438351750
  7975      36568598.1012476012
  7976      36572381.2502064630
  7977      36576162.7903385013
  7978      36579942.7212705687
  7979      36583721.0426295996
  7980      36587497.7540429235
  7981      36591272.8551376686
  7982      36595046.3455414772
  7983      36598818.2248819247
  7984      36602588.4927868322
  7985      36606357.1488841176
  7986      36610124.1928020343
  7987      36613889.6241687238
  7988      36617653.4426126778
  7989      36621415.6477625221
  7990      36625176.2392469794
  7991      36628935.2166949809
  7992      36632692.5797355920
  7993      36636448.3279980943
  7994      36640202.4611118361
  7995      36643954.9787064195
  7996      36647705.8804115206
  7997      36651455.1658570245
  7998      36655202.8346729651
  7999      36658948.8864895031
  8000      36662693.3209370524
  8001      36666436.1376461312
  8002      36670177.3362473547
  8003      36673916.9163715988
  8004      36677654.8776497990
  8005      36681391.2197132111
  8006      36685125.9421929941
  8007      36688859.0447207987
  8008      36692590.5269281045
  8009      36696320.3884468079
  8010      36700048.6289087683
  8011      36703775.2479461506
  8012      36707500.2451912984
  8013      36711223.6202764511
  8014      36714945.3728343695
  8015      36718665.5024977326
  8016      36722384.0088995546
  8017      36726100.8916726783
  8018      36729816.1504505500
  8019      36733529.7848664820
  8020      36737241.7945540249
  8021      36740952.1791469008
  8022      36744660.9382789433
  8023      36748368.0715843290
  8024      36752073.5786970332
  8025      36755777.4592516050
  8026      36759479.7128824145
  8027      36763180.3392242193
  8028      36766879.3379118592
  8029      36770576.7085802853
  8030      36774272.4508646652
  8031      36777966.5644003674
  8032      36781659.0488227978
  8033      36785349.9037676379
  8034      36789039.1288706809
  8035      36792726.7237678692
  8036      36796412.6880953610
  8037      36800097.0214893818
  8038      36803779.7235864773
  8039      36807460.7940231189
  8040      36811140.2324361801
  8041      36814818.0384625793
  8042      36818494.2117392719
  8043      36822168.7519036829
  8044      36825841.6585931703
  8045      36829512.9314452037
  8046      36833182.5700976476
  8047      36836850.5741883442
  8048      36840516.9433552846
  8049      36844181.6772367954
  8050      36847844.7754712105
  8051      36851506.2376970649
  8052      36855166.0635530353
  8053      36858824.2526780367
  8054      36862480.8047109917
  8055      36866135.7192912474
  8056      36869788.9960580096
  8057      36873440.6346508041
  8058      36877090.6347093880
  8059      36880738.9958734661
  8060      36884385.7177831978
  8061      36888030.8000785708
  8062      36891674.2423999757
  8063      36895316.0443879142
  8064      36898956.2056829855
  8065      36902594.7259260491
  8066      36906231.6047579348
  8067      36909866.8418199345
  8068      36913500.4367532730
  8069      36917132.3891993240
  8070      36920762.6987998262
  8071      36924391.3651964739
  8072      36928018.3880311996
  8073      36931643.7669461742
  8074      36935267.5015835613
  8075      36938889.5915858820
  8076      36942510.0365956277
  8077      36946128.8362556621
  8078      36949745.9902087301
  8079      36953361.4980980605
  8080      36956975.3595668674
  8081      36960587.5742583871
  8082      36964198.1418164074
  8083      36967807.0618845001
  8084      36971414.3341066316
  8085      36975019.9581267685
  8086      36978623.9335892200
  8087      36982226.2601382285
  8088      36985826.9374184608
  8089      36989425.9650745466
  8090      36993023.3427513614
  8091      36996619.0700939149
  8092      37000213.1467474177
  8093      37003805.5723572224
  8094      37007396.3465688303
  8095      37010985.4690279141
  8096      37014572.9393802807
  8097      37018158.7572719529
  8098      37021742.9223491773
  8099      37025325.4342582002
  8100      37028906.2926454917
  8101      37032485.4971577376
  8102      37036063.0474417880
  8103      37039638.9431445524
  8104      37043213.1839132681
  8105      37046785.7693951279
  8106      37050356.6992376894
  8107      37053925.9730886072
  8108      37057493.5905955136
  8109      37061059.5514065549
  8110      37064623.8551698178
  8111      37068186.5015335307
  8112      37071747.4901461750
  8113      37075306.8206563517
  8114      37078864.4927128479
  8115      37082420.5059646443
  8116      37085974.8600607589
  8117      37089527.5546505898
  8118      37093078.5893834159
  8119      37096627.9639089406
  8120      37100175.6778769270
  8121      37103721.7309372127
  8122      37107266.1227399558
  8123      37110808.8529354483
  8124      37114349.9211739898
  8125      37117889.3271062523
  8126      37121427.0703829899
  8127      37124963.1506550461
  8128      37128497.5675734654
  8129      37132030.3207896277
  8130      37135561.4099547863
  8131      37139090.8347206041
  8132      37142618.5947387740
  8133      37146144.6896611452
  8134      37149669.1191398799
  8135      37153191.8828271031
  8136      37156712.9803752452
  8137      37160232.4114368558
  8138      37163750.1756646335
  8139      37167266.2727115005
  8140      37170780.7022304386
  8141      37174293.4638746902
  8142      37177804.5572976097
  8143      37181313.9821528345
  8144      37184821.7380939052
  8145      37188327.8247748166
  8146      37191832.2418495342
  8147      37195334.9889722839
  8148      37198836.0657974407
  8149      37202335.4719794616
  8150      37205833.2071731016
  8151      37209329.2710332200
  8152      37212823.6632148400
  8153      37216316.3833730817
  8154      37219807.4311633781
  8155      37223296.8062412143
  8156      37226784.5082622468
  8157      37230270.5368823186
  8158      37233754.8917575255
  8159      37237237.5725439340
  8160      37240718.5788979679
  8161      37244197.9104761034
  8162      37247675.5669350177
  8163      37251151.5479315072
  8164      37254625.8531226292
  8165      37258098.4821655527
  8166      37261569.4347175807
  8167      37265038.7104362175
  8168      37268506.3089791611
  8169      37271972.2300041690
  8170      37275436.4731693193
  8171      37278899.0381326973
  8172      37282359.9245527461
  8173      37285819.1320878193
  8174      37289276.6603966355
  8175      37292732.5091380477
  8176      37296186.6779710129
  8177      37299639.1665547118
  8178      37303089.9745484069
  8179      37306539.1016116366
  8180      37309986.5474040657
  8181      37313432.3115854487
  8182      37316876.3938158378
  8183      37320318.7937553525
  8184      37323759.5110643134
  8185      37327198.5454031751
  8186      37330635.8964326754
  8187      37334071.5638135448
  8188      37337505.5472067371
  8189      37340937.8462735265
  8190      37344368.4606750607
  8191      37347797.3900729939
  8192      37351224.6341288686
  8193      37354650.1925044954
  8194      37358074.0648618490
  8195      37361496.2508631498
  8196      37364916.7501706332
  8197      37368335.5624468029
  8198      37371752.6873543262
  8199      37375168.1245559379
  8200      37378581.8737146854
  8201      37381993.9344936833
  8202      37385404.3065562844
  8203      37388812.9895659313
  8204      37392219.9831862748
  8205      37395625.2870810628
  8206      37399028.9009144008
  8207      37402430.8243503198
  8208      37405831.0570532084
  8209      37409229.5986874774
  8210      37412626.4489177540
  8211      37416021.6074090153
  8212      37419415.0738260671
  8213      37422806.8478341028
  8214      37426196.9290984273
  8215      37429585.3172845244
  8216      37432972.0120581537
  8217      37436357.0130849108
  8218      37439740.3200309351
  8219      37443121.9325623065
  8220      37446501.8503453881
  8221      37449880.0730466545
  8222      37453256.6003327295
  8223      37456631.4318703935
  8224      37460004.5673267320
  8225      37463376.0063688010
  8226      37466745.7486639693
  8227      37470113.7938797399
  8228      37473480.1416837052
  8229      37476844.7917437255
  8230      37480207.7437277883
  8231      37483568.9973040447
  8232      37486928.5521408245
  8233      37490286.4079066813
  8234      37493642.5642701015
  8235      37496997.0209000558
  8236      37500349.7774655074
  8237      37503700.8336356059
  8238      37507050.1890796572
  8239      37510397.8434672654
  8240      37513743.7964679748
  8241      37517088.0477516577
  8242      37520430.5969883576
  8243      37523771.4438482076
  8244      37527110.5880014971
  8245      37530448.0291188285
  8246      37533783.7668708265
  8247      37537117.8009283096
  8248      37540450.1309623495
  8249      37543780.7566440403
  8250      37547109.6776447743
  8251      37550436.8936361745
  8252      37553762.4042896703
  8253      37557086.2092773393
  8254      37560408.3082711324
  8255      37563728.7009431943
  8256      37567047.3869659156
  8257      37570364.3660117909
  8258      37573679.6377535984
  8259      37576993.2018641010
  8260      37580305.0580163375
  8261      37583615.2058836147
  8262      37586923.6451391578
  8263      37590230.3754566088
  8264      37593535.3965095952
  8265      37596838.7079719901
  8266      37600140.3095179349
  8267      37603440.2008215711
  8268      37606738.3815572262
  8269      37610034.8513995409
  8270      37613329.6100231633
  8271      37616622.6571030021
  8272      37619913.9923141301
  8273      37623203.6153318211
  8274      37626491.5258312896
  8275      37629777.7234882936
  8276      37633062.2079784200
  8277      37636344.9789776877
  8278      37639626.0361620635
  8279      37642905.3792078346
  8280      37646183.0077913925
  8281      37649458.9215893298
  8282      37652733.1202783808
  8283      37656005.6035354808
  8284      37659276.3710376546
  8285      37662545.4224622026
  8286      37665812.7574865371
  8287      37669078.3757882640
  8288      37672342.2770451009
  8289      37675604.4609350339
  8290      37678864.9271361083
  8291      37682123.6753266677
  8292      37685380.7051850632
  8293      37688636.0163899511
  8294      37691889.6086200997
  8295      37695141.4815544933
  8296      37698391.6348721609
  8297      37701640.0682524592
  8298      37704886.7813748494
  8299      37708131.7739188969
  8300      37711375.0455644876
  8301      37714616.5959915295
  8302      37717856.4248801321
  8303      37721094.5319106579
  8304      37724330.9167635813
  8305      37727565.5791194886
  8306      37730798.5186592340
  8307      37734029.7350638285
  8308      37737259.2280144021
  8309      37740486.9971922487
  8310      37743713.0422789007
  8311      37746937.3629560843
  8312      37750159.9589054510
  8313      37753380.8298092410
  8314      37756599.9753494859
  8315      37759817.3952084780
  8316      37763033.0890689194
  8317      37766247.0566133484
  8318      37769459.2975246459
  8319      37772669.8114859313
  8320      37775878.5981802866
  8321      37779085.6572911069
  8322      37782290.9885020033
  8323      37785494.5914966166
  8324      37788696.4659588411
  8325      37791896.6115727201
  8326      37795095.0280225575
  8327      37798291.7149926051
  8328      37801486.6721674874
  8329      37804679.8992320150
  8330      37807871.3958709762
  8331      37811061.1617695093
  8332      37814249.1966128722
  8333      37817435.5000863597
  8334      37820620.0718756989
  8335      37823802.9116666242
  8336      37826984.0191450417
  8337      37830163.3939970359
  8338      37833341.0359089226
  8339      37836516.9445670620
  8340      37839691.1196581498
  8341      37842863.5608689710
  8342      37846034.2678863853
  8343      37849203.2403976545
  8344      37852370.4780899286
  8345      37855535.9806508198
  8346      37858699.7477678657
  8347      37861861.7791289166
  8348      37865022.0744219795
  8349      37868180.6333351731
  8350      37871337.4555567950
  8351      37874492.5407754034
  8352      37877645.8886796311
  8353      37880797.4989583418
  8354      37883947.3713005111
  8355      37887095.5053953156
  8356      37890241.9009322152
  8357      37893386.5576005727
  8358      37896529.4750902057
  8359      37899670.6530909315
  8360      37902810.0912927836
  8361      37905947.7893860564
  8362      37909083.7470609844
  8363      37912217.9640082568
  8364      37915350.4399185851
  8365      37918481.1744827405
  8366      37921610.1673919335
  8367      37924737.4183373675
  8368      37927862.9270104915
  8369      37930986.6931027398
  8370      37934108.7163060457
  8371      37937228.9963123500
  8372      37940347.5328135788
  8373      37943464.3255021498
  8374      37946579.3740703985
  8375      37949692.6782111004
  8376      37952804.2376169264
  8377      37955914.0519808605
  8378      37959022.1209960580
  8379      37962128.4443558156
  8380      37965233.0217536241
  8381      37968335.8528831080
  8382      37971436.9374381304
  8383      37974536.2751125917
  8384      37977633.8656008244
  8385      37980729.7085970491
  8386      37983823.8037957773
  8387      37986916.1508917287
  8388      37990006.7495798469
  8389      37993095.5995549709
  8390      37996182.7005124688
  8391      37999268.0521476716
  8392      38002351.6541560665
  8393      38005433.5062334687
  8394      38008513.6080756858
  8395      38011591.9593788311
  8396      38014668.5598391518
  8397      38017743.4091530666
  8398      38020816.5070171133
  8399      38023887.8531281129
  8400      38026957.4471829534
  8401      38030025.2888787091
  8402      38033091.3779127598
  8403      38036155.7139824331
  8404      38039218.2967854440
  8405      38042279.1260194927
  8406      38045338.2013826817
  8407      38048395.5225730315
  8408      38051451.0892889276
  8409      38054504.9012288153
  8410      38057556.9580914155
  8411      38060607.2595755234
  8412      38063655.8053801134
  8413      38066702.5952043757
  8414      38069747.6287477240
  8415      38072790.9057096615
  8416      38075832.4257897884
  8417      38078872.1886882037
  8418      38081910.1941047013
  8419      38084946.4417396858
  8420      38087980.9312934652
  8421      38091013.6624666303
  8422      38094044.6349598840
  8423      38097073.8484742194
  8424      38100101.3027106300
  8425      38103126.9973705336
  8426      38106150.9321551099
  8427      38109173.1067662239
  8428      38112193.5209055319
  8429      38115212.1742750183
  8430      38118229.0665767863
  8431      38121244.1975131929
  8432      38124257.5667866617
  8433      38127269.1740998998
  8434      38130279.0191556066
  8435      38133287.1016570106
  8436      38136293.4213070497
  8437      38139297.9778092280
  8438      38142300.7708669081
  8439      38145301.8001840115
  8440      38148301.0654642284
  8441      38151298.5664117113
  8442      38154294.3027305380
  8443      38157288.2741252407
  8444      38160280.4803003073
  8445      38163270.9209605828
  8446      38166259.5958107859
  8447      38169246.5045562014
  8448      38172231.6469020098
  8449      38175215.0225535706
  8450      38178196.6312166378
  8451      38181176.4725969806
  8452      38184154.5464003906
  8453      38187130.8523332253
  8454      38190105.3901016563
  8455      38193078.1594122127
  8456      38196049.1599715427
  8457      38199018.3914864659
  8458      38201985.8536640331
  8459      38204951.5462113917
  8460      38207915.4688358530
  8461      38210877.6212450564
  8462      38213838.0031466186
  8463      38216796.6142484695
  8464      38219753.4542586580
  8465      38222708.5228853598
  8466      38225661.8198370710
  8467      38228613.3448223099
  8468      38231563.0975497887
  8469      38234511.0777285248
  8470      38237457.2850676179
  8471      38240401.7192762941
  8472      38243344.3800640330
  8473      38246285.2671404928
  8474      38249224.3802154064
  8475      38252161.7189987376
  8476      38255097.2832008228
  8477      38258031.0725318193
  8478      38260963.0867022276
  8479      38263893.3254228458
  8480      38266821.7884044051
  8481      38269748.4753580093
  8482      38272673.3859948516
  8483      38275596.5200262964
  8484      38278517.8771639392
  8485      38281437.4571194202
  8486      38284355.2596047744
  8487      38287271.2843319252
  8488      38290185.5310133323
  8489      38293097.9993612543
  8490      38296008.6890883893
  8491      38298917.5999074504
  8492      38301824.7315315083
  8493      38304730.0836735815
  8494      38307633.6560470536
  8495      38310535.4483653829
  8496      38313435.4603421912
  8497      38316333.6916914284
  8498      38319230.1421270147
  8499      38322124.8113631532
  8500      38325017.6991142258
  8501      38327908.8050947785
  8502      38330798.1290195137
  8503      38333685.6706033275
  8504      38336571.4295612499
  8505      38339455.4056086242
  8506      38342337.5984607190
  8507      38345218.0078333095
  8508      38348096.6334420294
  8509      38350973.4750028774
  8510      38353848.5322319940
  8511      38356721.8048456386
  8512      38359593.2925603464
  8513      38362462.9950926378
  8514      38365330.9121595398
  8515      38368197.0434778705
  8516      38371061.3887649775
  8517      38373923.9477380738
  8518      38376784.7201147527
  8519      38379643.7056127042
  8520      38382500.9039499015
  8521      38385356.3148442656
  8522      38388209.9380141348
  8523      38391061.7731778771
  8524      38393911.8200541511
  8525      38396760.0783616602
  8526      38399606.5478193238
  8527      38402451.2281463221
  8528      38405294.1190619245
  8529      38408135.2202856690
  8530      38410974.5315371081
  8531      38413812.0525361449
  8532      38416647.7830026969
  8533      38419481.7226570025
  8534      38422313.8712194785
  8535      38425144.2284105420
  8536      38427972.7939510122
  8537      38430799.5675616935
  8538      38433624.5489636287
  8539      38436447.7378781512
  8540      38439269.1340266317
  8541      38442088.7371306866
  8542      38444906.5469120517
  8543      38447722.5630927309
  8544      38450536.7853947952
  8545      38453349.2135405540
  8546      38456159.8472525328
  8547      38458968.6862533316
  8548      38461775.7302658111
  8549      38464580.9790129960
  8550      38467384.4322180450
  8551      38470186.0896043703
  8552      38472985.9508954361
  8553      38475784.0158150420
  8554      38478580.2840870544
  8555      38481374.7554355264
  8556      38484167.4295847341
  8557      38486958.3062591031
  8558      38489747.3851832747
  8559      38492534.6660819426
  8560      38495320.1486801654
  8561      38498103.8327030540
  8562      38500885.7178758457
  8563      38503665.8039241210
  8564      38506444.0905735791
  8565      38509220.5775499642
  8566      38511995.2645793557
  8567      38514768.1513879970
  8568      38517539.2377022281
  8569      38520308.5232486129
  8570      38523076.0077538788
  8571      38525841.6909449026
  8572      38528605.5725489259
  8573      38531367.6522930488
  8574      38534127.9299047887
  8575      38536886.4051118195
  8576      38539643.0776418373
  8577      38542397.9472229257
  8578      38545151.0135831982
  8579      38547902.2764509916
  8580      38550651.7355547994
  8581      38553399.3906234056
  8582      38556145.2413855717
  8583      38558889.2875703797
  8584      38561631.5289071202
  8585      38564371.9651251286
  8586      38567110.5959539860
  8587      38569847.4211235344
  8588      38572582.4403636158
  8589      38575315.6534043774
  8590      38578047.0599761903
  8591      38580776.6598094106
  8592      38583504.4526347667
  8593      38586230.4381830841
  8594      38588954.6161853373
  8595      38591676.9863727465
  8596      38594397.5484767407
  8597      38597116.3022286892
  8598      38599833.2473604530
  8599      38602548.3836039528
  8600      38605261.7106911689
  8601      38607973.2283544242
  8602      38610682.9363261163
  8603      38613390.8343389183
  8604      38616096.9221255928
  8605      38618801.1994190887
  8606      38621503.6659525856
  8607      38624204.3214594573
  8608      38626903.1656731218
  8609      38629600.1983272731
  8610      38632295.4191559106
  8611      38634988.8278929517
  8612      38637680.4242725894
  8613      38640370.2080293894
  8614      38643058.1788977832
  8615      38645744.3366125971
  8616      38648428.6809087470
  8617      38651111.2115214244
  8618      38653791.9281857759
  8619      38656470.8306374177
  8620      38659147.9186119810
  8621      38661823.1918451861
  8622      38664496.6500732228
  8623      38667168.2930321693
  8624      38669838.1204584315
  8625      38672506.1320885643
  8626      38675172.3276593015
  8627      38677836.7069075033
  8628      38680499.2695703208
  8629      38683160.0153849944
  8630      38685818.9440889955
  8631      38688476.0554198921
  8632      38691131.3491155952
  8633      38693784.8249139190
  8634      38696436.4825532213
  8635      38699086.3217717111
  8636      38701734.3423080072
  8637      38704380.5439007208
  8638      38707024.9262887985
  8639      38709667.4892112315
  8640      38712308.2324074283
  8641      38714947.1556165665
  8642      38717584.2585784569
  8643      38720219.5410327688
  8644      38722853.0027194992
  8645      38725484.6433787718
  8646      38728114.4627509043
  8647      38730742.4605764151
  8648      38733368.6365959793
  8649      38735992.9905504361
  8650      38738615.5221808404
  8651      38741236.2312284559
  8652      38743855.1174345762
  8653      38746472.1805408373
  8654      38749087.4202890247
  8655      38751700.8364210203
  8656      38754312.4286789596
  8657      38756922.1968051940
  8658      38759530.1405421197
  8659      38762136.2596324310
  8660      38764740.5538189635
  8661      38767343.0228447914
  8662      38769943.6664529815
  8663      38772542.4843870923
  8664      38775139.4763904139
  8665      38777734.6422069669
  8666      38780327.9815805703
  8667      38782919.4942552447
  8668      38785509.1799753383
  8669      38788097.0384853184
  8670      38790683.0695298091
  8671      38793267.2728536427
  8672      38795849.6482017562
  8673      38798430.1953194216
  8674      38801008.9139519632
  8675      38803585.8038449287
  8676      38806160.8647439703
  8677      38808734.0963950902
  8678      38811305.4985443205
  8679      38813875.0709379464
  8680      38816442.8133224025
  8681      38819008.7254442945
  8682      38821572.8070504367
  8683      38824135.0578878447
  8684      38826695.4777036756
  8685      38829254.0662452206
  8686      38831810.8232601210
  8687      38834365.7484959289
  8688      38836918.8417007253
  8689      38839470.1026223674
  8690      38842019.5310092419
  8691      38844567.1266098395
  8692      38847112.8891726136
  8693      38849656.8184464201
  8694      38852198.9141802415
  8695      38854739.1761233062
  8696      38857277.6040247753
  8697      38859814.1976343691
  8698      38862348.9567016438
  8699      38864881.8809765428
  8700      38867412.9702090621
  8701      38869942.2241495326
  8702      38872469.6425483301
  8703      38874995.2251560166
  8704      38877518.9717234746
  8705      38880040.8820015714
  8706      38882560.9557415470
  8707      38885079.1926946491
  8708      38887595.5926124081
  8709      38890110.1552465633
  8710      38892622.8803489134
  8711      38895133.7676715627
  8712      38897642.8169667348
  8713      38900150.0279868618
  8714      38902655.4004845172
  8715      38905158.9342124388
  8716      38907660.6289236695
  8717      38910160.4843713418
  8718      38912658.5003087372
  8719      38915154.6764893681
  8720      38917649.0126668960
  8721      38920141.5085953027
  8722      38922632.1640284806
  8723      38925120.9787207991
  8724      38927607.9524265751
  8725      38930093.0849004164
  8726      38932576.3758971915
  8727      38935057.8251717538
  8728      38937537.4324792698
  8729      38940015.1975750551
  8730      38942491.1202146560
  8731      38944965.2001537085
  8732      38947437.4371481091
  8733      38949907.8309539407
  8734      38952376.3813272789
  8735      38954843.0880247653
  8736      38957307.9508028328
  8737      38959770.9694182277
  8738      38962232.1436281204
  8739      38964691.4731894210
  8740      38967148.9578595757
  8741      38969604.5973960236
  8742      38972058.3915565461
  8743      38974510.3400988877
  8744      38976960.4427812174
  8745      38979408.6993616819
  8746      38981855.1095987111
  8747      38984299.6732509360
  8748      38986742.3900771663
  8749      38989183.2598362640
  8750      38991622.2822873965
  8751      38994059.4571900070
  8752      38996494.7843034640
  8753      38998928.2633875087
  8754      39001359.8942020237
  8755      39003789.6765070260
  8756      39006217.6100628525
  8757      39008643.6946298108
  8758      39011067.9299685434
  8759      39013490.3158398345
  8760      39015910.8520047069
  8761      39018329.5382242352
  8762      39020746.3742597848
  8763      39023161.3598728478
  8764      39025574.4948251694
  8765      39027985.7788785622
  8766      39030395.2117951885
  8767      39032802.7933371812
  8768      39035208.5232670084
  8769      39037612.4013473839
  8770      39040014.4273409769
  8771      39042414.6010107547
  8772      39044812.9221199602
  8773      39047209.3904319108
  8774      39049604.0057100579
  8775      39051996.7677182406
  8776      39054387.6762202680
  8777      39056776.7309802771
  8778      39059163.9317623824
  8779      39061549.2783311605
  8780      39063932.7704511955
  8781      39066314.4078872874
  8782      39068694.1904044002
  8783      39071072.1177677363
  8784      39073448.1897426695
  8785      39075822.4060947299
  8786      39078194.7665895820
  8787      39080565.2709932104
  8788      39082933.9190716222
  8789      39085300.7105911821
  8790      39087665.6453182176
  8791      39090028.7230194733
  8792      39092389.9434617236
  8793      39094749.3064120561
  8794      39097106.8116375208
  8795      39099462.4589055404
  8796      39101816.2479837313
  8797      39104168.1786397249
  8798      39106518.2506415397
  8799      39108866.4637571946
  8800      39111212.8177549988
  8801      39113557.3124035075
  8802      39115899.9474712461
  8803      39118240.7227271870
  8804      39120579.6379401907
  8805      39122916.6928796247
  8806      39125251.8873147741
  8807      39127585.2210152298
  8808      39129916.6937507540
  8809      39132246.3052912802
  8810      39134574.0554069504
  8811      39136899.9438680559
  8812      39139223.9704451188
  8813      39141546.1349087209
  8814      39143866.4370298311
  8815      39146184.8765793964
  8816      39148501.4533286914
  8817      39150816.1670491472
  8818      39153129.0175123438
  8819      39155440.0044899732
  8820      39157749.1277541369
  8821      39160056.3870768845
  8822      39162361.7822305858
  8823      39164665.3129877001
  8824      39166966.9791209251
  8825      39169266.7804032788
  8826      39171564.7166076154
  8827      39173860.7875073105
  8828      39176154.9928757921
  8829      39178447.3324866965
  8830      39180737.8061136976
  8831      39183026.4135309309
  8832      39185313.1545125395
  8833      39187598.0288327485
  8834      39189881.0362662226
  8835      39192162.1765875891
  8836      39194441.4495718926
  8837      39196718.8549940959
  8838      39198994.3926295638
  8839      39201268.0622536615
  8840      39203539.8636420816
  8841      39205809.7965706438
  8842      39208077.8608154058
  8843      39210344.0561524406
  8844      39212608.3823582903
  8845      39214870.8392094076
  8846      39217131.4264825657
  8847      39219390.1439546794
  8848      39221646.9914029613
  8849      39223901.9686046019
  8850      39226155.0753371343
  8851      39228406.3113782331
  8852      39230655.6765057296
  8853      39232903.1704977155
  8854      39235148.7931323573
  8855      39237392.5441881046
  8856      39239634.4234435260
  8857      39241874.4306774065
  8858      39244112.5656687468
  8859      39246348.8281966820
  8860      39248583.2180405259
  8861      39250815.7349797711
  8862      39253046.3787941262
  8863      39255275.1492635831
  8864      39257502.0461681038
  8865      39259727.0692879856
  8866      39261950.2184036821
  8867      39264171.4932957813
  8868      39266390.8937451243
  8869      39268608.4195327386
  8870      39270824.0704397112
  8871      39273037.8462475240
  8872      39275249.7467376441
  8873      39277459.7716918960
  8874      39279667.9208921120
  8875      39281874.1941204220
  8876      39284078.5911591798
  8877      39286281.1117907763
  8878      39288481.7557979226
  8879      39290680.5229635388
  8880      39292877.4130704701
  8881      39295072.4259021059
  8882      39297265.5612417608
  8883      39299456.8188731223
  8884      39301646.1985798106
  8885      39303833.7001459673
  8886      39306019.3233555630
  8887      39308203.0679930523
  8888      39310384.9338428602
  8889      39312564.9206898138
  8890      39314743.0283186734
  8891      39316919.2565145791
  8892      39319093.6050627679
  8893      39321266.0737486929
  8894      39323436.6623579413
  8895      39325605.3706763834
  8896      39327772.1984900236
  8897      39329937.1455849707
  8898      39332100.2117476836
  8899      39334261.3967646882
  8900      39336420.7004226819
  8901      39338578.1225086972
  8902      39340733.6628097147
  8903      39342887.3211131245
  8904      39345039.0972063988
  8905      39347188.9908772036
  8906      39349337.0019133687
  8907      39351483.1301029399
  8908      39353627.3752341717
  8909      39355769.7370955050
  8910      39357910.2154754698
  8911      39360048.8101628944
  8912      39362185.5209467188
  8913      39364320.3476161435
  8914      39366453.2899604887
  8915      39368584.3477692679
  8916      39370713.5208322182
  8917      39372840.8089392781
  8918      39374966.2118804157
  8919      39377089.7294460237
  8920      39379211.3614265621
  8921      39381331.1076125130
  8922      39383448.9677949399
  8923      39385564.9417646825
  8924      39387679.0293130130
  8925      39389791.2302313820
  8926      39391901.5443111882
  8927      39394009.9713444188
  8928      39396116.5111228228
  8929      39398221.1634387001
  8930      39400323.9280842170
  8931      39402424.8048519716
  8932      39404523.7935346738
  8933      39406620.8939251229
  8934      39408716.1058164611
  8935      39410809.4290019199
  8936      39412900.8632749096
  8937      39414990.4084291011
  8938      39417078.0642582253
  8939      39419163.8305563703
  8940      39421247.7071176767
  8941      39423329.6937365234
  8942      39425409.7902074903
  8943      39427487.9963252768
  8944      39429564.3118848354
  8945      39431638.7366813049
  8946      39433711.2705099657
  8947      39435781.9131662846
  8948      39437850.6644459143
  8949      39439917.5241448730
  8950      39441982.4920590296
  8951      39444045.5679847002
  8952      39446106.7517183125
  8953      39448166.0430564508
  8954      39450223.4417959377
  8955      39452278.9477337599
  8956      39454332.5606670603
  8957      39456384.2803932428
  8958      39458434.1067097485
  8959      39460482.0394144207
  8960      39462528.0783051401
  8961      39464572.2231799737
  8962      39466614.4738372937
  8963      39468654.8300754726
  8964      39470693.2916932553
  8965      39472729.8584894612
  8966      39474764.5302631706
  8967      39476797.3068135604
  8968      39478828.1879400387
  8969      39480857.1734422445
  8970      39482884.2631199807
  8971      39484909.4567731246
  8972      39486932.7542019710
  8973      39488954.1552067101
  8974      39490973.6595880613
  8975      39492991.2671466023
